dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Chinatown,0,drift,0.4,0.05,mondrian_corruption_cp,13,7,70,343,2,0.967930029154519,1.19533527696793,0.8046647230320699,0.9601449275362319,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,label_smooth_aug_cp,13,7,70,343,2,0.956268221574344,1.151603498542274,0.8483965014577259,0.9484536082474226,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,confidence_weighted_cp,13,7,70,343,2,0.9125364431486881,1.1020408163265305,0.8571428571428571,0.9217687074829932,0.02040816326530612,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,fast_cp,13,7,70,343,2,0.9504373177842566,1.1253644314868805,0.8746355685131195,0.9433333333333334,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,fast_cp_mixed,13,7,70,343,2,0.9533527696793003,1.1341107871720117,0.8658892128279884,0.9461279461279462,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9533527696793003,1.1428571428571428,0.8571428571428571,0.9455782312925171,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9533527696793003,1.1399416909620992,0.8600583090379009,0.9457627118644067,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9533527696793003,1.1341107871720117,0.8658892128279884,0.9461279461279462,0.0,0.8775510204081632,0.03901916622574694
Chinatown,0,drift,0.4,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9387755102040817,1.096209912536443,0.9037900874635568,0.932258064516129,0.0,0.8775510204081632,0.03901916622574694
Chinatown,1,gap,0.05,0.05,clean_split_cp,13,7,70,343,2,0.6151603498542274,0.6180758017492711,0.6180758017492711,0.9952830188679245,0.3819241982507289,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,aug_split_cp,13,7,70,343,2,0.967930029154519,0.9854227405247813,0.9854227405247813,0.9822485207100592,0.014577259475218658,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,aps_aug_cp,13,7,70,343,2,0.9766763848396501,0.9941690962099126,0.9941690962099126,0.9824046920821115,0.0058309037900874635,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,raps_aug_cp,13,7,70,343,2,0.9766763848396501,0.9941690962099126,0.9941690962099126,0.9824046920821115,0.0058309037900874635,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9795918367346939,0.9970845481049563,0.9970845481049563,0.9824561403508771,0.0029154518950437317,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,label_smooth_aug_cp,13,7,70,343,2,0.967930029154519,0.9854227405247813,0.9854227405247813,0.9822485207100592,0.014577259475218658,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,confidence_weighted_cp,13,7,70,343,2,0.8571428571428571,0.8688046647230321,0.8688046647230321,0.9865771812080537,0.13119533527696792,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,fast_cp,13,7,70,343,2,0.7521865889212828,0.7580174927113703,0.7580174927113703,0.9923076923076923,0.24198250728862974,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,fast_cp_mixed,13,7,70,343,2,0.9650145772594753,0.9795918367346939,0.9795918367346939,0.9851190476190477,0.02040816326530612,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9737609329446064,0.9912536443148688,0.9912536443148688,0.9823529411764705,0.008746355685131196,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9766763848396501,0.9912536443148688,0.9912536443148688,0.9852941176470589,0.008746355685131196,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9533527696793003,0.9650145772594753,0.9650145772594753,0.9879154078549849,0.03498542274052478,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.05,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.924198250728863,0.9329446064139941,0.9329446064139941,0.990625,0.06705539358600583,0.9825072886297376,0.028070037736767597
Chinatown,1,gap,0.1,0.05,clean_split_cp,13,7,70,343,2,0.597667638483965,0.6005830903790087,0.6005830903790087,0.9951456310679612,0.39941690962099125,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,aug_split_cp,13,7,70,343,2,0.9620991253644315,0.9766763848396501,0.9766763848396501,0.9850746268656716,0.023323615160349854,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,aps_aug_cp,13,7,70,343,2,0.9708454810495627,0.9883381924198251,0.9883381924198251,0.9823008849557522,0.011661807580174927,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,raps_aug_cp,13,7,70,343,2,0.9708454810495627,0.9883381924198251,0.9883381924198251,0.9823008849557522,0.011661807580174927,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9766763848396501,0.9941690962099126,0.9941690962099126,0.9824046920821115,0.0058309037900874635,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9620991253644315,0.9766763848396501,0.9766763848396501,0.9850746268656716,0.023323615160349854,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,confidence_weighted_cp,13,7,70,343,2,0.8309037900874635,0.8396501457725948,0.8396501457725948,0.9895833333333334,0.16034985422740525,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,fast_cp,13,7,70,343,2,0.717201166180758,0.7259475218658892,0.7259475218658892,0.9879518072289156,0.27405247813411077,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,fast_cp_mixed,13,7,70,343,2,0.9591836734693877,0.9766763848396501,0.9766763848396501,0.982089552238806,0.023323615160349854,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9650145772594753,0.9825072886297376,0.9825072886297376,0.9821958456973294,0.01749271137026239,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9650145772594753,0.9825072886297376,0.9825072886297376,0.9821958456973294,0.01749271137026239,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9591836734693877,0.9766763848396501,0.9766763848396501,0.982089552238806,0.023323615160349854,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9271137026239067,0.9358600583090378,0.9358600583090378,0.9906542056074766,0.0641399416909621,0.9825072886297376,0.03458163024802009
Chinatown,1,gap,0.2,0.05,clean_split_cp,13,7,70,343,2,0.6122448979591837,0.6326530612244898,0.6326530612244898,0.967741935483871,0.3673469387755102,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,aug_split_cp,13,7,70,343,2,0.9008746355685131,0.9504373177842566,0.9504373177842566,0.9478527607361963,0.04956268221574344,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,aps_aug_cp,13,7,70,343,2,0.8979591836734694,0.9650145772594753,0.9650145772594753,0.9305135951661632,0.03498542274052478,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,raps_aug_cp,13,7,70,343,2,0.8979591836734694,0.9650145772594753,0.9650145772594753,0.9305135951661632,0.03498542274052478,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,mondrian_corruption_cp,13,7,70,343,2,0.924198250728863,0.9912536443148688,0.9912536443148688,0.9323529411764706,0.008746355685131196,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9008746355685131,0.9504373177842566,0.9504373177842566,0.9478527607361963,0.04956268221574344,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,confidence_weighted_cp,13,7,70,343,2,0.793002915451895,0.8396501457725948,0.8396501457725948,0.9444444444444444,0.16034985422740525,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,fast_cp,13,7,70,343,2,0.8046647230320699,0.8600583090379009,0.8600583090379009,0.9355932203389831,0.13994169096209913,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,fast_cp_mixed,13,7,70,343,2,0.9183673469387755,0.9766763848396501,0.9766763848396501,0.9402985074626866,0.023323615160349854,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9096209912536443,0.967930029154519,0.967930029154519,0.9397590361445783,0.03206997084548105,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9183673469387755,0.9766763848396501,0.9766763848396501,0.9402985074626866,0.023323615160349854,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9183673469387755,0.9795918367346939,0.9795918367346939,0.9375,0.02040816326530612,0.9329446064139941,0.0367029710989895
Chinatown,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8833819241982507,0.9329446064139941,0.9329446064139941,0.946875,0.06705539358600583,0.9329446064139941,0.0367029710989895
Chinatown,1,noise,0.05,0.05,clean_split_cp,13,7,70,343,2,0.6443148688046647,0.6472303206997084,0.6472303206997084,0.9954954954954955,0.35276967930029157,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,aug_split_cp,13,7,70,343,2,0.9650145772594753,0.9766763848396501,0.9766763848396501,0.9880597014925373,0.023323615160349854,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,aps_aug_cp,13,7,70,343,2,0.9766763848396501,0.9912536443148688,0.9912536443148688,0.9852941176470589,0.008746355685131196,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,raps_aug_cp,13,7,70,343,2,0.9766763848396501,0.9912536443148688,0.9912536443148688,0.9852941176470589,0.008746355685131196,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9650145772594753,0.9766763848396501,0.9766763848396501,0.9880597014925373,0.023323615160349854,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9650145772594753,0.9766763848396501,0.9766763848396501,0.9880597014925373,0.023323615160349854,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,confidence_weighted_cp,13,7,70,343,2,0.8396501457725948,0.8513119533527697,0.8513119533527697,0.9863013698630136,0.14868804664723032,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,fast_cp,13,7,70,343,2,0.7463556851311953,0.7551020408163265,0.7551020408163265,0.9884169884169884,0.24489795918367346,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,fast_cp_mixed,13,7,70,343,2,0.9446064139941691,0.956268221574344,0.956268221574344,0.9878048780487805,0.043731778425655975,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9795918367346939,0.9912536443148688,0.9912536443148688,0.9882352941176471,0.008746355685131196,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9708454810495627,0.9825072886297376,0.9825072886297376,0.9881305637982196,0.01749271137026239,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9416909620991254,0.9533527696793003,0.9533527696793003,0.9877675840978594,0.04664723032069971,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8862973760932945,0.8950437317784257,0.8950437317784257,0.990228013029316,0.10495626822157435,0.9854227405247813,0.039588105824071865
Chinatown,1,noise,0.1,0.05,clean_split_cp,13,7,70,343,2,0.5918367346938775,0.5947521865889213,0.5947521865889213,0.9950980392156863,0.40524781341107874,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,aug_split_cp,13,7,70,343,2,0.9533527696793003,0.967930029154519,0.967930029154519,0.9849397590361446,0.03206997084548105,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,aps_aug_cp,13,7,70,343,2,0.967930029154519,0.9912536443148688,0.9912536443148688,0.9764705882352941,0.008746355685131196,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,raps_aug_cp,13,7,70,343,2,0.967930029154519,0.9912536443148688,0.9912536443148688,0.9764705882352941,0.008746355685131196,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9533527696793003,0.967930029154519,0.967930029154519,0.9849397590361446,0.03206997084548105,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9533527696793003,0.967930029154519,0.967930029154519,0.9849397590361446,0.03206997084548105,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,confidence_weighted_cp,13,7,70,343,2,0.8454810495626822,0.8571428571428571,0.8571428571428571,0.9863945578231292,0.14285714285714285,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,fast_cp,13,7,70,343,2,0.685131195335277,0.6909620991253644,0.6909620991253644,0.9915611814345991,0.30903790087463556,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,fast_cp_mixed,13,7,70,343,2,0.9271137026239067,0.9416909620991254,0.9416909620991254,0.9845201238390093,0.05830903790087463,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9591836734693877,0.9737609329446064,0.9737609329446064,0.9850299401197605,0.026239067055393587,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9504373177842566,0.9650145772594753,0.9650145772594753,0.9848942598187311,0.03498542274052478,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9154518950437318,0.9271137026239067,0.9271137026239067,0.9874213836477987,0.0728862973760933,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8658892128279884,0.8746355685131195,0.8746355685131195,0.99,0.12536443148688048,0.9766763848396501,0.04175856818544612
Chinatown,1,noise,0.2,0.05,clean_split_cp,13,7,70,343,2,0.5131195335276968,0.5160349854227405,0.5160349854227405,0.9943502824858758,0.4839650145772595,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,aug_split_cp,13,7,70,343,2,0.9008746355685131,0.9387755102040817,0.9387755102040817,0.9596273291925466,0.061224489795918366,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,aps_aug_cp,13,7,70,343,2,0.9008746355685131,0.9650145772594753,0.9650145772594753,0.9335347432024169,0.03498542274052478,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,raps_aug_cp,13,7,70,343,2,0.9008746355685131,0.9650145772594753,0.9650145772594753,0.9335347432024169,0.03498542274052478,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9008746355685131,0.9387755102040817,0.9387755102040817,0.9596273291925466,0.061224489795918366,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9008746355685131,0.9387755102040817,0.9387755102040817,0.9596273291925466,0.061224489795918366,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,confidence_weighted_cp,13,7,70,343,2,0.7551020408163265,0.7959183673469388,0.7959183673469388,0.9487179487179487,0.20408163265306123,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,fast_cp,13,7,70,343,2,0.685131195335277,0.7084548104956269,0.7084548104956269,0.9670781893004116,0.2915451895043732,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,fast_cp_mixed,13,7,70,343,2,0.8979591836734694,0.9387755102040817,0.9387755102040817,0.9565217391304348,0.061224489795918366,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9067055393586005,0.9533527696793003,0.9533527696793003,0.9510703363914373,0.04664723032069971,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9008746355685131,0.9416909620991254,0.9416909620991254,0.9566563467492261,0.05830903790087463,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.8950437317784257,0.9387755102040817,0.9387755102040817,0.953416149068323,0.061224489795918366,0.9358600583090378,0.030421035407914077
Chinatown,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8396501457725948,0.8658892128279884,0.8658892128279884,0.9696969696969697,0.13411078717201166,0.9358600583090378,0.030421035407914077
Chinatown,1,drift,0.1,0.05,clean_split_cp,13,7,70,343,2,0.6268221574344023,0.6297376093294461,0.6297376093294461,0.9953703703703703,0.37026239067055394,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,aug_split_cp,13,7,70,343,2,0.9708454810495627,0.9854227405247813,0.9854227405247813,0.985207100591716,0.014577259475218658,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,aps_aug_cp,13,7,70,343,2,0.9737609329446064,0.9912536443148688,0.9912536443148688,0.9823529411764705,0.008746355685131196,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,raps_aug_cp,13,7,70,343,2,0.9737609329446064,0.9912536443148688,0.9912536443148688,0.9823529411764705,0.008746355685131196,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,mondrian_corruption_cp,13,7,70,343,2,0.7142857142857143,0.717201166180758,0.717201166180758,0.9959349593495935,0.282798833819242,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9708454810495627,0.9854227405247813,0.9854227405247813,0.985207100591716,0.014577259475218658,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,confidence_weighted_cp,13,7,70,343,2,0.8338192419825073,0.8396501457725948,0.8396501457725948,0.9930555555555556,0.16034985422740525,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,fast_cp,13,7,70,343,2,0.7142857142857143,0.7201166180758017,0.7201166180758017,0.9919028340080972,0.27988338192419826,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,fast_cp_mixed,13,7,70,343,2,0.9475218658892128,0.9620991253644315,0.9620991253644315,0.9848484848484849,0.037900874635568516,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9620991253644315,0.9766763848396501,0.9766763848396501,0.9850746268656716,0.023323615160349854,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9591836734693877,0.9737609329446064,0.9737609329446064,0.9850299401197605,0.026239067055393587,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9446064139941691,0.9591836734693877,0.9591836734693877,0.9848024316109423,0.04081632653061224,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.9154518950437318,0.9271137026239067,0.9271137026239067,0.9874213836477987,0.0728862973760933,0.9825072886297376,0.02801351233444893
Chinatown,1,drift,0.2,0.05,clean_split_cp,13,7,70,343,2,0.6443148688046647,0.6443148688046647,0.6443148688046647,1.0,0.3556851311953353,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,aug_split_cp,13,7,70,343,2,0.956268221574344,0.9708454810495627,0.9708454810495627,0.984984984984985,0.029154518950437316,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,aps_aug_cp,13,7,70,343,2,0.956268221574344,0.9825072886297376,0.9825072886297376,0.973293768545994,0.01749271137026239,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,raps_aug_cp,13,7,70,343,2,0.956268221574344,0.9825072886297376,0.9825072886297376,0.973293768545994,0.01749271137026239,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,mondrian_corruption_cp,13,7,70,343,2,0.7288629737609329,0.7317784256559767,0.7317784256559767,0.9960159362549801,0.26822157434402333,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,label_smooth_aug_cp,13,7,70,343,2,0.956268221574344,0.9708454810495627,0.9708454810495627,0.984984984984985,0.029154518950437316,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,confidence_weighted_cp,13,7,70,343,2,0.8629737609329446,0.8717201166180758,0.8717201166180758,0.9899665551839465,0.1282798833819242,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,fast_cp,13,7,70,343,2,0.7521865889212828,0.760932944606414,0.760932944606414,0.9885057471264368,0.239067055393586,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,fast_cp_mixed,13,7,70,343,2,0.9329446064139941,0.9475218658892128,0.9475218658892128,0.9846153846153847,0.052478134110787174,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9620991253644315,0.9795918367346939,0.9795918367346939,0.9821428571428571,0.02040816326530612,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9533527696793003,0.967930029154519,0.967930029154519,0.9849397590361446,0.03206997084548105,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9329446064139941,0.9504373177842566,0.9504373177842566,0.9815950920245399,0.04956268221574344,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8892128279883382,0.8979591836734694,0.8979591836734694,0.9902597402597403,0.10204081632653061,0.9737609329446064,0.027825409207820898
Chinatown,1,drift,0.4,0.05,clean_split_cp,13,7,70,343,2,0.6268221574344023,0.6326530612244898,0.6326530612244898,0.9907834101382489,0.3673469387755102,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,aug_split_cp,13,7,70,343,2,0.9212827988338192,0.9416909620991254,0.9416909620991254,0.978328173374613,0.05830903790087463,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,aps_aug_cp,13,7,70,343,2,0.9096209912536443,0.956268221574344,0.956268221574344,0.9512195121951219,0.043731778425655975,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,raps_aug_cp,13,7,70,343,2,0.9096209912536443,0.956268221574344,0.956268221574344,0.9512195121951219,0.043731778425655975,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,mondrian_corruption_cp,13,7,70,343,2,0.7201166180758017,0.7288629737609329,0.7288629737609329,0.988,0.27113702623906705,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9212827988338192,0.9416909620991254,0.9416909620991254,0.978328173374613,0.05830903790087463,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,confidence_weighted_cp,13,7,70,343,2,0.8309037900874635,0.8629737609329446,0.8629737609329446,0.9628378378378378,0.13702623906705538,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,fast_cp,13,7,70,343,2,0.760932944606414,0.7900874635568513,0.7900874635568513,0.9630996309963099,0.2099125364431487,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,fast_cp_mixed,13,7,70,343,2,0.9096209912536443,0.9300291545189504,0.9300291545189504,0.9780564263322884,0.06997084548104957,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9271137026239067,0.9533527696793003,0.9533527696793003,0.9724770642201835,0.04664723032069971,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,fast_cp_mixed_no_spectral,13,7,70,343,2,0.9183673469387755,0.9416909620991254,0.9416909620991254,0.9752321981424149,0.05830903790087463,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,fast_cp_mixed_no_drift,13,7,70,343,2,0.9037900874635568,0.924198250728863,0.924198250728863,0.9779179810725552,0.07580174927113703,0.9533527696793003,0.026205779476412
Chinatown,1,drift,0.4,0.05,fast_cp_mixed_no_confidence,13,7,70,343,2,0.8629737609329446,0.8717201166180758,0.8717201166180758,0.9899665551839465,0.1282798833819242,0.9533527696793003,0.026205779476412
Chinatown,2,gap,0.05,0.05,clean_split_cp,13,7,70,343,2,0.9416909620991254,0.9591836734693877,0.9591836734693877,0.9817629179331308,0.04081632653061224,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,aug_split_cp,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,aps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,raps_aug_cp,13,7,70,343,2,1.0,2.0,0.0,0.0,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,mondrian_corruption_cp,13,7,70,343,2,0.9620991253644315,0.9825072886297376,0.9825072886297376,0.9792284866468842,0.01749271137026239,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,label_smooth_aug_cp,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,confidence_weighted_cp,13,7,70,343,2,0.9825072886297376,1.032069970845481,0.967930029154519,0.9819277108433735,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,fast_cp,13,7,70,343,2,0.9795918367346939,1.0145772594752187,0.9854227405247813,0.9792899408284024,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,fast_cp_mixed,13,7,70,343,2,0.9795918367346939,1.0145772594752187,0.9854227405247813,0.9792899408284024,0.0,0.9766763848396501,0.037544825787486566
Chinatown,2,gap,0.05,0.05,fast_cp_mixed_no_missing,13,7,70,343,2,0.9795918367346939,1.0174927113702623,0.9825072886297376,0.9792284866468842,0.0,0.9766763848396501,0.037544825787486566
